data_hora_local,precipitacao,pressao_atm,pressao_max,pressao_min,radiacao_global,temp_ar,temp_orvalho,temp_max,temp_min,temp_orvalho_max,temp_orvalho_min,umidade_max,umidade_min,umidade_relativa,vento_direcao,vento_rajada,vento_velocidade
2024-12-31 21:00:00,0.0,918.2,918.2,917.3,0.0,21.3,17.6,21.7,21.2,17.8,17.4,80.0,78.0,79.0,44.0,1.5,0.1
2024-12-31 22:00:00,0.0,918.6,918.7,918.2,0.0,21.3,17.7,21.5,20.9,18.1,17.6,82.0,79.0,80.0,44.0,1.4,0.0
2024-12-31 23:00:00,0.0,918.9,918.9,918.4,0.0,21.0,17.6,21.3,20.4,18.3,17.6,86.0,80.0,81.0,145.0,2.7,0.0
2025-01-01 00:00:00,0.0,918.4,919.0,918.4,0.0,21.4,18.0,21.5,20.5,18.3,17.6,85.0,81.0,81.0,127.0,2.4,0.8
2025-01-01 01:00:00,0.0,917.5,918.4,917.0,0.0,21.2,17.7,21.4,21.1,18.1,17.7,82.0,80.0,80.0,116.0,3.5,0.7
2025-01-01 02:00:00,0.0,917.2,917.6,917.2,0.0,19.0,16.2,21.5,19.0,17.8,16.2,84.0,79.0,84.0,144.0,6.7,2.8
2025-01-01 03:00:00,0.4,917.3,917.3,917.0,0.0,18.6,16.2,19.1,18.6,16.6,16.2,87.0,84.0,86.0,209.0,6.7,1.0
2025-01-01 04:00:00,0.8,916.9,917.3,916.9,0.0,18.1,16.3,18.6,18.1,16.4,16.1,90.0,86.0,89.0,203.0,4.3,1.0
2025-01-01 05:00:00,3.2,917.7,917.7,916.9,0.0,17.9,16.6,18.1,17.9,16.6,16.3,92.0,89.0,92.0,38.0,2.9,0.1
2025-01-01 06:00:00,1.0,918.4,918.4,917.7,3.7,18.1,16.8,18.1,17.9,16.8,16.5,93.0,92.0,93.0,322.0,2.0,0.6
2025-01-01 07:00:00,0.2,918.5,918.5,918.4,163.7,18.4,17.2,18.5,18.0,17.3,16.8,93.0,93.0,93.0,101.0,1.8,0.6
2025-01-01 08:00:00,0.0,918.6,918.6,918.3,614.4,19.9,18.3,19.9,18.3,18.4,17.1,93.0,91.0,91.0,56.0,2.8,0.7
2025-01-01 09:00:00,0.0,919.2,919.2,918.5,1303.5,21.3,18.1,21.3,19.9,18.6,17.1,90.0,79.0,82.0,72.0,3.1,1.0
2025-01-01 10:00:00,0.0,919.2,919.2,919.0,2000.6,23.8,18.3,24.1,21.2,19.4,17.2,82.0,68.0,72.0,79.0,4.3,1.0
2025-01-01 11:00:00,0.2,918.8,919.4,918.8,2796.6,25.4,20.0,26.0,23.5,20.1,17.9,75.0,65.0,72.0,48.0,4.3,1.5
2025-01-01 12:00:00,0.0,918.0,918.8,918.0,3171.0,27.2,19.5,27.3,24.9,20.7,17.6,75.0,55.0,63.0,35.0,5.9,1.4
2025-01-01 13:00:00,0.0,917.3,918.1,917.3,3178.9,27.4,19.0,28.1,26.1,21.0,17.2,66.0,54.0,60.0,11.0,5.0,1.3
2025-01-01 14:00:00,0.0,917.0,917.4,916.9,1577.4,25.7,19.7,28.0,25.4,20.3,16.7,70.0,55.0,70.0,29.0,4.8,1.7
2025-01-01 15:00:00,0.0,916.4,917.0,916.2,2788.7,26.6,20.1,27.6,24.6,21.1,16.8,74.0,58.0,68.0,26.0,8.3,2.1
2025-01-01 16:00:00,0.4,916.1,916.7,916.1,726.9,20.6,18.9,26.6,20.5,20.3,18.1,90.0,68.0,90.0,34.0,10.4,2.4
2025-01-01 17:00:00,0.2,916.3,916.5,916.0,289.3,20.2,18.7,21.2,20.2,19.4,18.6,91.0,89.0,91.0,117.0,6.0,2.5
2025-01-01 18:00:00,22.8,917.0,917.0,916.3,22.6,19.6,18.3,20.4,19.5,18.8,18.1,92.0,91.0,92.0,106.0,6.9,2.2
2025-01-01 19:00:00,1.4,916.5,917.0,916.3,2.9,19.6,18.4,19.8,19.5,18.6,18.2,93.0,92.0,93.0,10.0,5.2,1.5
2025-01-01 20:00:00,0.2,917.9,917.9,916.5,0.0,19.8,18.6,19.8,19.6,18.7,18.4,93.0,93.0,93.0,36.0,4.7,0.1
2025-01-01 21:00:00,0.6,917.8,918.1,917.8,0.0,19.5,18.3,19.8,19.4,18.6,18.2,93.0,93.0,93.0,23.0,3.7,1.0
2025-01-01 22:00:00,0.2,919.7,919.8,917.8,0.0,19.8,18.6,19.8,19.5,18.6,18.3,93.0,93.0,93.0,148.0,2.5,0.3
2025-01-01 23:00:00,0.0,919.3,919.7,918.9,0.0,19.5,18.3,19.8,19.5,18.6,18.3,93.0,93.0,93.0,124.0,2.9,0.9
2025-01-02 00:00:00,0.0,917.9,919.3,917.9,0.0,19.1,17.9,19.6,19.1,18.4,17.9,93.0,93.0,93.0,70.0,3.8,0.3
2025-01-02 01:00:00,0.0,917.3,917.9,917.2,0.0,18.4,17.3,19.1,18.4,17.9,17.2,93.0,93.0,93.0,328.0,1.5,0.8
2025-01-02 02:00:00,0.0,917.3,917.4,917.2,0.0,18.3,17.1,18.5,18.1,17.3,17.0,93.0,93.0,93.0,216.0,1.7,0.0
2025-01-02 03:00:00,0.0,917.2,917.3,917.2,0.0,18.2,17.0,18.4,18.0,17.3,16.9,93.0,93.0,93.0,25.0,1.9,0.3
2025-01-02 04:00:00,0.0,916.9,917.2,916.8,0.0,18.3,17.2,18.4,17.8,17.3,16.7,93.0,93.0,93.0,58.0,1.6,0.3
2025-01-02 05:00:00,0.0,917.3,917.3,916.9,0.0,18.2,17.0,18.4,18.0,17.3,16.9,93.0,93.0,93.0,114.0,1.6,0.1
2025-01-02 06:00:00,0.0,918.0,918.0,917.3,27.3,18.6,17.5,18.6,17.9,17.5,16.8,93.0,93.0,93.0,243.0,0.9,0.0
2025-01-02 07:00:00,0.0,918.4,918.4,918.0,437.9,19.7,18.6,19.7,18.6,18.6,17.5,93.0,93.0,93.0,331.0,0.8,0.1
2025-01-02 08:00:00,0.0,919.0,919.0,918.4,863.9,21.2,19.3,21.4,19.6,19.7,18.4,93.0,88.0,88.0,318.0,1.6,0.2
2025-01-02 09:00:00,0.0,919.2,919.2,919.0,974.5,21.5,19.3,22.0,21.1,20.0,18.5,89.0,84.0,87.0,310.0,4.1,1.7
2025-01-02 10:00:00,0.0,919.2,919.2,919.1,2180.8,23.6,18.9,23.8,21.5,20.2,18.7,88.0,74.0,75.0,319.0,4.8,1.4
2025-01-02 11:00:00,0.2,918.5,919.2,918.5,2341.0,25.4,21.1,25.4,23.2,21.1,18.3,82.0,67.0,77.0,319.0,4.6,2.0
2025-01-02 12:00:00,0.4,918.1,918.5,918.1,1329.0,22.1,19.2,25.6,22.1,20.5,17.8,84.0,68.0,84.0,28.0,7.0,1.5
2025-01-02 13:00:00,0.0,917.3,918.1,917.2,2926.6,25.2,18.9,26.3,22.1,22.0,18.6,87.0,65.0,68.0,344.0,5.4,1.7
2025-01-02 14:00:00,0.0,916.1,917.3,916.1,1995.1,24.6,18.7,27.9,24.1,21.3,18.3,76.0,59.0,70.0,315.0,6.9,2.5
2025-01-02 15:00:00,0.0,915.4,916.2,915.4,1222.9,25.2,20.5,25.4,24.1,20.6,18.1,77.0,68.0,75.0,109.0,6.9,1.3
2025-01-02 16:00:00,0.2,914.8,915.4,914.7,1725.5,26.5,20.5,26.5,24.0,22.4,19.6,83.0,69.0,70.0,88.0,4.6,1.2
2025-01-02 17:00:00,0.0,914.4,914.8,914.4,1017.1,24.4,19.0,27.2,24.4,21.2,18.0,72.0,61.0,72.0,100.0,3.2,1.2
2025-01-02 18:00:00,0.2,914.4,914.5,914.2,227.0,21.7,19.0,24.5,21.6,20.2,18.5,85.0,70.0,85.0,322.0,5.2,0.7
2025-01-02 19:00:00,0.0,914.9,914.9,914.3,57.4,20.7,18.3,21.7,20.7,19.4,18.3,88.0,83.0,86.0,333.0,1.6,0.4
2025-01-02 20:00:00,0.0,916.2,916.2,914.9,0.0,21.1,18.7,21.4,20.5,19.1,18.3,88.0,86.0,86.0,59.0,1.4,0.2
2025-01-02 21:00:00,0.0,916.7,916.7,916.1,0.0,21.0,18.5,21.3,20.6,18.8,18.5,88.0,84.0,86.0,99.0,1.7,0.5
2025-01-02 22:00:00,0.0,916.8,916.8,916.6,0.0,20.7,17.8,21.2,20.5,18.4,17.7,86.0,81.0,84.0,68.0,1.7,0.1
2025-01-02 23:00:00,0.0,916.9,917.1,916.8,0.0,20.9,18.1,20.9,20.3,18.1,17.8,86.0,83.0,84.0,32.0,1.0,0.0
2025-01-03 00:00:00,0.0,916.7,916.9,916.6,0.0,20.4,18.4,20.9,20.4,18.4,17.9,88.0,83.0,88.0,318.0,3.0,0.9
2025-01-03 01:00:00,0.0,916.1,916.7,916.1,0.0,20.4,18.7,20.5,20.4,18.7,18.4,90.0,88.0,90.0,145.0,4.5,0.0
2025-01-03 02:00:00,0.0,916.2,916.4,916.0,0.0,20.4,18.9,20.8,20.2,18.9,18.5,91.0,89.0,91.0,20.0,2.2,0.8
2025-01-03 03:00:00,2.0,915.8,916.2,915.8,0.0,19.9,18.6,20.5,19.9,18.9,18.5,92.0,90.0,92.0,18.0,2.9,0.7
2025-01-03 04:00:00,0.0,915.6,915.8,915.5,0.0,19.7,18.4,19.9,19.7,18.6,18.4,92.0,92.0,92.0,21.0,3.4,0.7
2025-01-03 05:00:00,0.0,915.9,916.0,915.6,0.0,19.6,18.3,19.7,19.5,18.5,18.3,93.0,92.0,93.0,25.0,2.2,0.2
2025-01-03 06:00:00,0.0,916.4,916.4,915.9,16.5,19.6,18.4,19.6,19.5,18.4,18.3,93.0,93.0,93.0,356.0,1.6,0.1
2025-01-03 07:00:00,0.0,916.9,916.9,916.4,271.0,20.3,19.1,20.3,19.6,19.1,18.4,93.0,93.0,93.0,45.0,1.6,0.4
2025-01-03 08:00:00,0.0,917.3,917.3,916.8,528.7,21.1,19.2,21.1,20.3,19.5,19.0,93.0,89.0,89.0,325.0,2.2,0.3
2025-01-03 09:00:00,0.0,917.4,917.5,917.2,1127.5,22.9,19.7,23.2,21.1,19.8,18.8,89.0,79.0,82.0,312.0,2.7,1.0
2025-01-03 10:00:00,0.0,917.7,917.7,917.4,723.0,22.3,19.6,23.1,21.8,19.9,19.0,86.0,79.0,84.0,6.0,3.3,0.6
2025-01-03 11:00:00,0.0,917.1,917.7,917.1,1512.9,24.2,20.5,24.8,22.0,21.0,19.2,86.0,73.0,80.0,340.0,4.3,1.0
2025-01-03 12:00:00,0.2,916.3,917.1,916.3,3264.2,27.0,18.7,28.0,24.1,20.6,18.6,80.0,57.0,60.0,243.0,7.6,2.5
2025-01-03 13:00:00,0.0,916.3,916.3,916.0,1682.2,24.6,19.4,27.1,23.2,21.2,18.8,82.0,61.0,72.0,341.0,9.4,3.2
2025-01-03 14:00:00,2.4,916.2,916.5,916.1,589.0,20.5,19.0,24.6,20.0,19.3,17.5,91.0,72.0,91.0,354.0,11.0,2.1
2025-01-03 15:00:00,0.6,915.3,916.2,915.3,621.7,20.5,18.9,21.6,20.3,20.0,18.5,91.0,87.0,90.0,354.0,5.0,1.1
2025-01-03 16:00:00,2.0,915.1,915.6,915.1,131.3,20.1,18.7,20.6,20.1,19.0,18.5,91.0,90.0,91.0,335.0,2.8,0.0
2025-01-03 17:00:00,1.0,914.7,915.1,914.6,365.2,20.7,19.1,20.8,20.1,19.3,18.7,92.0,90.0,91.0,64.0,1.0,0.0
2025-01-03 18:00:00,0.0,915.0,915.0,914.4,157.8,20.3,18.8,20.7,20.2,19.0,18.8,92.0,90.0,92.0,14.0,2.1,0.7
2025-01-03 19:00:00,0.0,915.3,915.3,914.8,19.0,19.6,18.3,20.3,19.6,18.9,18.3,92.0,92.0,92.0,323.0,2.8,0.1
2025-01-03 20:00:00,0.4,916.1,916.1,915.3,0.0,19.5,18.2,19.6,19.4,18.3,18.2,92.0,92.0,92.0,283.0,1.7,0.8
2025-01-03 21:00:00,1.2,916.9,916.9,916.1,0.0,19.4,18.2,19.7,19.4,18.4,18.2,93.0,92.0,93.0,300.0,1.7,0.6
2025-01-03 22:00:00,0.8,917.1,917.1,916.7,0.0,19.4,18.2,19.7,19.4,18.5,18.2,93.0,93.0,93.0,353.0,1.4,0.3
2025-01-03 23:00:00,0.0,917.0,917.5,917.0,0.0,19.9,18.7,20.0,19.4,18.8,18.3,93.0,93.0,93.0,25.0,1.3,0.3
2025-01-04 00:00:00,0.2,916.0,917.0,915.9,0.0,20.1,18.9,20.2,19.9,19.0,18.7,93.0,93.0,93.0,99.0,1.0,0.0
2025-01-04 01:00:00,0.0,916.2,916.4,916.0,0.0,19.8,18.7,20.2,19.8,19.0,18.7,93.0,93.0,93.0,23.0,2.5,0.8
2025-01-04 02:00:00,0.0,915.8,916.2,915.8,0.0,19.9,18.7,19.9,19.7,18.8,18.5,93.0,93.0,93.0,17.0,2.3,0.1
2025-01-04 03:00:00,0.2,915.4,915.8,915.3,0.0,19.8,18.6,19.9,19.7,18.8,18.6,93.0,93.0,93.0,354.0,3.3,1.4
2025-01-04 04:00:00,0.0,915.2,915.4,915.2,0.0,19.7,18.5,19.8,19.6,18.6,18.5,93.0,93.0,93.0,22.0,3.0,0.5
2025-01-04 05:00:00,0.0,915.8,915.8,915.2,0.0,19.4,18.2,19.8,19.4,18.6,18.2,93.0,93.0,93.0,10.0,4.6,1.0
2025-01-04 06:00:00,0.0,916.5,916.5,915.7,10.6,19.2,18.0,19.4,19.1,18.2,18.0,93.0,93.0,93.0,343.0,2.8,1.0
2025-01-04 07:00:00,0.2,917.0,917.0,916.5,69.3,19.1,18.0,19.3,19.1,18.2,18.0,93.0,93.0,93.0,351.0,2.8,0.6
2025-01-04 08:00:00,0.0,917.2,917.2,917.0,347.8,20.2,19.0,20.3,19.1,19.1,18.0,93.0,93.0,93.0,330.0,4.1,0.1
2025-01-04 09:00:00,0.0,917.1,917.2,917.0,820.8,21.1,18.5,21.5,20.2,19.7,18.5,93.0,85.0,85.0,343.0,2.7,1.0
2025-01-04 10:00:00,0.0,917.3,917.3,917.1,942.0,22.2,19.5,22.2,21.1,19.5,18.6,87.0,84.0,85.0,331.0,3.9,1.0
2025-01-04 11:00:00,0.0,917.2,917.4,917.2,1190.0,23.0,19.7,23.0,22.2,19.8,18.5,85.0,78.0,82.0,336.0,3.4,0.7
2025-01-04 12:00:00,0.0,916.3,917.2,916.3,2513.9,25.4,19.4,25.4,22.9,20.3,17.8,82.0,65.0,69.0,273.0,3.9,1.1
2025-01-04 13:00:00,0.0,915.6,916.3,915.6,1544.5,25.1,19.7,26.5,23.5,21.1,18.0,80.0,62.0,72.0,80.0,4.7,0.9
2025-01-04 14:00:00,0.0,915.4,915.7,915.1,1693.2,22.4,18.3,26.8,22.4,21.0,18.3,78.0,63.0,78.0,358.0,9.7,3.3
2025-01-04 15:00:00,6.2,914.6,915.5,914.6,514.7,21.6,20.0,22.7,21.1,20.0,18.3,91.0,78.0,91.0,125.0,7.6,0.1
2025-01-04 16:00:00,0.0,914.0,914.6,913.9,1333.1,23.1,20.4,23.9,21.5,21.7,19.8,91.0,82.0,85.0,323.0,3.7,1.6
2025-01-04 17:00:00,0.0,913.1,914.0,913.1,1517.7,24.5,20.1,24.7,23.1,21.1,19.3,85.0,75.0,77.0,1.0,3.8,0.8
2025-01-04 18:00:00,0.0,913.5,913.5,913.1,282.6,23.1,20.2,24.5,23.1,20.6,19.8,84.0,77.0,84.0,335.0,3.1,0.4
2025-01-04 19:00:00,0.0,914.2,914.3,913.5,42.6,21.9,19.7,23.1,21.9,20.4,19.7,88.0,83.0,87.0,326.0,2.7,0.9
2025-01-04 20:00:00,0.0,914.9,914.9,914.2,0.0,21.6,19.8,21.9,21.4,19.8,19.5,90.0,87.0,90.0,305.0,1.4,0.5
2025-01-04 21:00:00,0.0,915.5,915.5,914.8,0.0,21.1,19.4,21.7,21.1,19.9,19.4,90.0,89.0,90.0,308.0,1.6,0.7
2025-01-04 22:00:00,0.0,915.9,916.0,915.5,0.0,21.4,19.3,21.9,21.1,20.1,19.3,91.0,88.0,88.0,283.0,2.9,0.9
2025-01-04 23:00:00,0.0,916.1,916.1,915.8,0.0,20.6,19.2,21.4,20.5,19.3,19.0,92.0,88.0,92.0,284.0,2.3,0.7
2025-01-05 00:00:00,0.0,915.5,916.1,915.5,0.0,20.6,19.0,21.0,20.6,19.5,18.9,92.0,90.0,90.0,277.0,2.3,1.0
2025-01-05 01:00:00,0.0,915.2,915.5,915.1,0.0,20.8,18.9,21.2,20.5,19.2,18.9,91.0,87.0,89.0,297.0,2.4,0.4
2025-01-05 02:00:00,0.0,914.6,915.2,914.6,0.0,20.4,18.7,20.9,20.4,19.0,18.7,90.0,89.0,90.0,1.0,2.9,0.6
2025-01-05 03:00:00,0.0,914.5,914.6,914.4,0.0,19.9,18.5,20.4,19.9,18.7,18.5,92.0,90.0,92.0,7.0,2.0,0.6
2025-01-05 04:00:00,0.0,914.4,914.8,914.1,0.0,20.3,18.9,20.4,19.9,19.0,18.6,92.0,92.0,92.0,261.0,2.0,0.2
2025-01-05 05:00:00,0.0,915.2,915.4,914.4,0.0,20.3,18.8,20.5,20.2,19.0,18.8,92.0,91.0,92.0,356.0,1.4,0.1
2025-01-05 06:00:00,0.0,916.0,916.0,915.2,18.0,20.2,18.9,20.3,19.9,18.9,18.5,92.0,92.0,92.0,307.0,2.4,0.5
2025-01-05 07:00:00,0.0,916.4,916.4,915.9,291.5,21.3,19.8,21.3,20.2,19.8,18.9,92.0,91.0,91.0,305.0,2.4,0.5
2025-01-05 08:00:00,0.0,916.5,916.5,916.4,826.5,21.7,18.8,22.5,21.2,19.9,18.7,91.0,81.0,83.0,345.0,3.7,1.6
2025-01-05 09:00:00,0.0,916.7,916.8,916.5,1665.2,24.1,19.1,24.1,21.7,19.9,17.8,87.0,71.0,74.0,355.0,3.7,0.8
2025-01-05 10:00:00,0.0,916.8,916.9,916.7,1971.4,25.8,19.9,25.8,23.5,20.5,17.6,79.0,66.0,70.0,8.0,3.3,0.3
2025-01-05 11:00:00,0.2,916.4,916.8,916.4,2338.4,25.5,19.4,26.5,24.4,20.7,17.9,76.0,61.0,69.0,27.0,4.0,0.7
2025-01-05 12:00:00,0.0,915.9,916.4,915.9,2434.2,26.3,19.7,27.0,25.5,20.6,18.1,72.0,60.0,67.0,322.0,5.5,2.0
2025-01-05 13:00:00,0.0,915.2,915.9,915.2,2677.5,27.4,19.4,28.6,26.2,21.4,18.3,69.0,56.0,62.0,318.0,8.6,1.7
2025-01-05 14:00:00,0.0,914.2,915.2,914.2,2252.8,28.7,19.8,28.7,26.1,20.8,18.6,69.0,56.0,59.0,334.0,7.0,2.6
2025-01-05 15:00:00,0.0,913.4,914.2,913.4,2143.1,27.1,20.4,29.5,26.7,20.9,18.9,67.0,55.0,67.0,341.0,8.2,2.1
2025-01-05 16:00:00,0.0,913.0,913.4,913.0,2268.0,27.8,19.1,29.4,27.0,21.1,17.3,68.0,52.0,59.0,317.0,8.0,2.8
2025-01-05 17:00:00,0.0,912.8,913.0,912.6,1167.3,26.2,17.8,27.9,26.1,19.0,17.2,62.0,52.0,60.0,297.0,8.2,3.6
2025-01-05 18:00:00,0.0,913.5,913.6,912.8,356.7,25.0,18.4,26.7,25.0,18.6,16.9,67.0,55.0,67.0,320.0,8.1,1.6
2025-01-05 19:00:00,0.0,914.3,914.3,913.4,45.5,24.0,17.7,25.0,24.0,18.3,17.3,68.0,64.0,68.0,339.0,5.1,0.9
2025-01-05 20:00:00,0.0,915.0,915.0,914.3,0.0,24.0,18.1,24.0,23.5,18.1,17.6,72.0,68.0,69.0,309.0,2.2,0.2
2025-01-05 21:00:00,0.0,915.4,915.4,915.0,0.0,22.7,19.2,24.2,22.7,19.2,18.0,81.0,69.0,81.0,350.0,2.6,0.5
2025-01-05 22:00:00,0.0,917.0,917.0,915.4,0.0,21.3,17.6,22.7,21.3,19.8,17.5,85.0,78.0,79.0,94.0,7.8,3.2
2025-01-05 23:00:00,5.2,917.8,918.6,917.0,1.1,18.6,17.1,21.3,18.5,17.6,16.9,91.0,79.0,91.0,86.0,7.8,1.7
2025-01-06 00:00:00,2.2,916.8,917.9,916.8,0.0,18.9,17.6,18.9,18.6,17.6,17.1,92.0,91.0,92.0,9.0,4.1,0.6
2025-01-06 01:00:00,0.0,916.1,916.9,916.1,0.0,18.4,17.2,18.9,18.3,17.6,17.1,93.0,92.0,93.0,193.0,3.1,0.3
2025-01-06 02:00:00,0.0,915.4,916.1,915.4,0.0,18.2,17.0,18.4,18.0,17.1,16.8,93.0,93.0,93.0,180.0,2.3,0.4
2025-01-06 03:00:00,0.0,915.1,915.4,915.0,0.0,17.7,16.5,18.2,17.7,17.0,16.5,93.0,93.0,93.0,8.0,1.2,0.3
2025-01-06 04:00:00,0.0,915.0,915.2,914.8,0.0,18.2,17.0,18.2,17.3,17.0,16.2,93.0,93.0,93.0,71.0,1.5,0.1
2025-01-06 05:00:00,0.0,915.6,915.6,915.1,0.0,18.1,17.0,18.4,18.1,17.2,17.0,93.0,93.0,93.0,127.0,1.8,0.2
2025-01-06 06:00:00,0.0,916.2,916.2,915.5,19.5,17.8,16.7,18.2,17.8,17.1,16.6,93.0,93.0,93.0,341.0,1.9,0.0
2025-01-06 07:00:00,0.2,916.6,916.6,916.2,366.3,19.6,18.4,19.6,17.8,18.4,16.7,93.0,93.0,93.0,139.0,1.0,0.1
2025-01-06 08:00:00,0.0,916.9,916.9,916.6,1006.5,22.2,17.8,22.4,19.6,19.5,17.8,93.0,76.0,76.0,49.0,1.9,0.3
2025-01-06 09:00:00,0.0,917.6,917.6,916.9,1334.3,23.9,19.1,24.3,22.2,19.4,17.2,82.0,68.0,74.0,360.0,2.2,0.6
2025-01-06 10:00:00,0.0,917.5,917.7,917.4,2549.2,25.0,19.3,26.0,23.7,21.2,17.5,77.0,64.0,71.0,325.0,4.2,1.8
2025-01-06 11:00:00,0.0,916.9,917.5,916.9,3067.0,27.1,21.3,27.3,24.8,21.7,18.8,77.0,61.0,71.0,338.0,4.5,1.7
2025-01-06 12:00:00,0.0,916.2,916.9,916.2,2698.3,26.8,21.3,28.0,25.5,21.3,18.6,74.0,59.0,72.0,19.0,3.8,0.8
2025-01-06 13:00:00,0.0,915.5,916.2,915.5,2548.4,25.7,19.4,29.0,25.6,21.4,18.3,72.0,57.0,68.0,339.0,6.2,2.2
2025-01-06 14:00:00,0.0,914.7,915.6,914.7,2638.5,26.4,20.0,28.0,25.4,21.6,17.9,72.0,55.0,68.0,7.0,7.4,0.9
2025-01-06 15:00:00,0.0,914.6,914.7,914.3,1796.3,27.4,19.2,29.0,25.4,21.2,18.2,76.0,55.0,61.0,1.0,6.0,2.1
2025-01-06 16:00:00,0.0,913.5,914.7,913.5,2479.1,26.8,18.6,27.6,24.2,20.0,17.7,72.0,59.0,61.0,314.0,11.4,1.8
2025-01-06 17:00:00,0.0,913.8,913.9,913.2,803.2,23.7,19.3,27.2,23.7,19.5,18.2,77.0,58.0,76.0,345.0,4.1,1.2
2025-01-06 18:00:00,0.0,914.5,914.5,913.8,181.5,23.1,19.4,24.1,23.1,19.7,18.4,80.0,72.0,80.0,108.0,2.8,0.0
2025-01-06 19:00:00,10.4,915.2,915.3,914.5,15.3,21.5,20.0,23.1,21.4,20.3,19.2,92.0,80.0,92.0,330.0,4.0,1.1
2025-01-06 20:00:00,0.2,915.9,915.9,915.2,0.0,21.1,19.7,21.5,21.1,20.1,19.7,92.0,91.0,92.0,10.0,3.8,0.2
2025-01-06 21:00:00,0.0,916.4,916.4,915.9,0.0,20.0,18.6,21.1,20.0,19.7,18.6,92.0,91.0,92.0,351.0,2.5,0.4
2025-01-06 22:00:00,0.0,916.9,916.9,916.3,0.0,20.1,18.7,20.1,19.7,18.7,18.3,92.0,92.0,92.0,116.0,2.7,1.0
2025-01-06 23:00:00,0.0,916.3,917.0,916.3,0.0,20.1,18.6,20.5,20.1,19.0,18.6,92.0,91.0,91.0,116.0,2.2,0.1
2025-01-07 00:00:00,0.0,915.8,916.4,915.7,0.0,19.7,18.4,20.2,19.7,18.7,18.3,92.0,91.0,92.0,295.0,1.5,1.0
2025-01-07 01:00:00,0.0,914.9,915.8,914.9,0.0,19.4,18.1,19.9,19.4,18.7,18.1,93.0,92.0,92.0,270.0,1.7,0.3
2025-01-07 02:00:00,0.0,915.0,915.1,914.9,0.0,19.5,18.3,19.6,19.3,18.4,18.0,93.0,92.0,93.0,38.0,1.1,0.2
2025-01-07 03:00:00,0.0,915.3,915.3,915.0,0.0,19.5,18.3,19.7,19.4,18.5,18.2,93.0,93.0,93.0,22.0,2.0,0.7
2025-01-07 04:00:00,0.0,915.2,915.3,915.0,0.0,19.4,18.2,19.6,19.4,18.4,18.2,93.0,93.0,93.0,352.0,1.7,0.0
2025-01-07 05:00:00,0.0,915.5,915.5,915.1,0.0,19.5,18.3,19.6,19.4,18.4,18.2,93.0,93.0,93.0,344.0,1.1,0.0
2025-01-07 06:00:00,0.0,915.8,915.8,915.5,16.2,19.5,18.3,19.6,19.3,18.4,18.1,93.0,93.0,93.0,226.0,1.8,0.0
2025-01-07 07:00:00,0.0,916.0,916.1,915.8,288.2,20.7,19.5,20.7,19.5,19.5,18.3,93.0,93.0,93.0,349.0,0.7,0.0
2025-01-07 08:00:00,0.0,916.3,916.3,916.0,562.5,21.9,19.0,21.9,20.7,19.9,19.0,93.0,84.0,84.0,40.0,1.3,0.3
2025-01-07 09:00:00,0.0,916.6,916.6,916.3,1426.2,23.8,19.5,24.0,21.9,19.9,18.3,85.0,72.0,77.0,37.0,2.8,0.7
2025-01-07 10:00:00,0.0,916.6,916.7,916.5,1745.3,24.1,19.9,24.7,23.3,20.5,18.2,80.0,70.0,77.0,359.0,4.0,1.3
2025-01-07 11:00:00,1.6,916.1,916.6,916.0,1254.0,23.0,20.8,25.6,22.5,21.2,19.2,87.0,71.0,87.0,114.0,4.2,0.2
2025-01-07 12:00:00,0.0,915.6,916.1,915.5,1242.0,23.5,20.0,25.1,23.0,22.5,20.0,88.0,74.0,81.0,30.0,7.3,2.0
2025-01-07 13:00:00,7.8,915.5,915.6,915.3,681.0,20.2,18.6,23.9,20.2,20.8,18.6,91.0,81.0,91.0,312.0,9.2,3.1
2025-01-07 14:00:00,3.2,914.7,915.7,914.7,525.2,21.8,20.4,21.8,19.7,20.4,18.3,92.0,91.0,92.0,97.0,7.3,0.6
2025-01-07 15:00:00,0.0,913.6,915.1,913.6,1275.4,23.6,19.6,24.0,21.7,21.1,19.6,92.0,78.0,78.0,87.0,2.8,0.4
2025-01-07 16:00:00,0.0,913.9,914.1,913.6,451.4,21.9,20.2,23.8,21.8,20.9,19.3,90.0,78.0,90.0,25.0,2.4,0.9
2025-01-07 17:00:00,0.0,913.9,914.1,913.7,223.9,22.2,20.2,22.6,21.9,20.8,20.2,90.0,89.0,89.0,10.0,2.1,0.8
2025-01-07 18:00:00,0.0,914.4,914.4,913.9,166.8,22.2,20.3,22.9,22.1,20.8,20.2,90.0,86.0,90.0,29.0,2.0,0.5
2025-01-07 19:00:00,0.8,915.1,915.3,914.4,18.4,21.5,20.1,22.2,21.5,20.4,20.1,91.0,90.0,91.0,33.0,3.2,0.9
2025-01-07 20:00:00,0.2,915.6,915.9,915.0,0.0,21.3,19.9,21.6,21.2,20.1,19.9,92.0,91.0,92.0,28.0,3.0,0.8
2025-01-07 21:00:00,0.0,916.0,916.1,915.6,0.0,20.0,18.6,21.5,20.0,20.2,18.6,92.0,92.0,92.0,32.0,4.6,1.4
2025-01-07 22:00:00,0.0,916.6,916.6,915.9,0.0,19.6,18.3,20.0,19.6,18.6,18.2,92.0,92.0,92.0,127.0,4.4,1.0
